id,code,customer_id,property_id,branch_id,loan_type,principal_amount_myr,interest_rate_pct,tenure_years,status,application_date
6de3d2f7-f083-486d-9203-1e9336110403,LN00544,e657c397-82e7-45fd-a08c-ee545fa9aa81,edfa1d19-3615-4476-989e-40d5eb7c94b8,56cefe43-6694-46eb-be75-a7d3d59ba981,sme_business_loan,466591.12,6.09,20,pending_approval,2025-02-26
5b3448b9-3995-45e6-8c3a-6c05068cc2f5,LN00545,de0961ba-6bf2-4fee-98d8-946e987f14d0,eb94367c-2ef3-4e47-b5cb-736e3094bf2a,8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,personal_loan,560494.49,4.96,10,closed,2023-04-01
80a33d3c-d4b3-4d17-85b7-de14a8e8a035,LN00546,e79bc829-1554-4ec0-9045-fee71e81b569,b950af0f-39b8-4dca-912c-3e01f0222ae5,257543d5-a955-47e7-9340-df8624ec61c9,personal_loan,266792.3,5.2,5,pending_approval,2020-07-08
e92cec71-ac90-482b-ad95-cde3ae03131f,LN00547,fc86d223-d760-4b7e-948e-207d1d032243,237d2cb7-d8d4-459f-93cb-b784feb1c2e9,2c319a9e-551f-4919-9998-4c9b0700d297,sme_business_loan,1069231.39,5.98,30,closed,2022-01-07
68ade1e3-21b1-4705-96d6-b6889eca95f7,LN00548,b2bf0337-348f-4a1c-8985-c4c2223de072,729d4cad-129f-48fd-b15c-7cbd527291bd,8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,personal_loan,386532.77,6.31,25,active,2023-05-06
0eefae73-dc4d-4c78-bafe-d5559fde1fe9,LN00549,2c013f36-414b-488f-8489-c25797cf38cd,0bfe86d0-5638-4c91-9221-7d96523b26ff,21587684-afe8-43c3-9a7a-e9c9ce0b59d5,sme_business_loan,416226.27,5.25,15,closed,2023-06-02
8dafee6b-b504-4472-8f3a-d3092d9e0d4d,LN00550,2fc6f1b4-c4df-4fa7-a356-362e4b0a62db,0b9768b8-de45-49f1-bff7-c5ccd8978c96,257543d5-a955-47e7-9340-df8624ec61c9,auto_loan,1562282.39,6.38,25,active,2021-01-14
f8612f0a-7c20-41d1-9133-07ac29e9f347,LN00551,4cfbd458-0d2b-41ab-bcfe-ee854efab35c,2f92c9c2-f0fa-49b3-9d72-bbe727b13e2a,257543d5-a955-47e7-9340-df8624ec61c9,home_loan,1271237.53,5.95,30,active,2022-04-09
3ccf6e3b-2708-4905-ada7-a592ccbf2ce0,LN00552,c6c88e8d-f35c-4d14-8c42-14e502289e97,60118ad7-8b1d-4c16-835a-bc581442e5ea,df4af7b7-f815-408e-88cc-dd9ccbba8190,personal_loan,984957.5,4.03,15,closed,2022-10-21
a2f12808-ffeb-4b76-b5b3-7676a9685da2,LN00553,b7be4994-b793-4c86-88f1-5eab441c9736,17cd7f66-2ee6-4b3d-8650-15838c70d95b,3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,personal_loan,1406827.95,5.54,30,active,2022-12-14
d7e3e2ef-3a44-4b19-8a41-0f01467cef84,LN00554,ffd72714-5af6-4130-a5f2-688621a97080,e87ab70d-759a-49a9-80a2-9bb7edf8944d,b57a3634-b996-4966-abac-d127f262ec68,sme_business_loan,1289128.46,4.19,25,active,2026-04-24
6e814ce5-42a5-4011-8a80-61694166b9db,LN00555,b850de76-c9bb-4b61-9387-b5aa44f38d4c,f03821c1-e6f1-4e5c-9e99-645377355dc1,544eed09-f45b-41a5-92cf-412e30c7f436,auto_loan,473131.19,6.99,30,defaulted,2022-09-03
152326d1-23ca-4f54-9bde-7949ecf37c10,LN00556,1acb0db5-4ee2-4973-961b-ffaa18937343,95afdfd0-50f4-48a0-a82c-9990e49a305e,fa7286ac-7f1b-4905-945a-b7e0eb722033,renovation_loan,711115.26,7.07,20,active,2025-03-03
c2820284-c15d-40e7-aff8-d8b2aaa11a88,LN00557,2107bdeb-7d2a-48d0-839d-5012eb955e3a,3d455eb4-d479-45f2-a53b-928b1e16611d,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,sme_business_loan,1087574.77,4.93,15,defaulted,2023-11-23
12be9d9f-0256-4321-b8b0-d5486a75870d,LN00558,29d586e1-3062-4d57-8755-248dd2f0cc45,846857f9-21bb-4255-9378-2201ca48577b,bc43fabf-288c-48d3-9531-173558eaadcf,auto_loan,440013.07,4.51,15,closed,2024-08-03
4284c3d0-ee6d-4b49-baed-91d43ff0180d,LN00559,2d6b8d39-6122-4220-b76a-2fe1651e10f4,f74870ea-ed4d-4606-b2ff-028f3dac8b48,3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,renovation_loan,332231.61,4.72,15,active,2021-09-11
a10e7104-97cb-4c91-b5b8-e0203aeafa4b,LN00560,2e27b30c-99b6-46c1-ae12-43b0b5814655,90993b4d-904c-4644-9ac3-3eb74e55b784,2c319a9e-551f-4919-9998-4c9b0700d297,home_loan,999475.64,5.63,25,active,2022-01-13
c5df0f1c-6054-423d-b4e7-384303449c3b,LN00561,ee60fddf-ff9f-421b-a078-4a34850abd49,71800578-f395-4b16-bb35-b823683bf6d1,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,renovation_loan,346612.83,7.34,30,pending_approval,2025-01-13
c0618690-0754-4975-99cf-2dd991d8797a,LN00562,cc7c5b4d-b80d-4d81-bdde-9d866548ee8e,5ce5b69e-4672-491c-a5c7-fde6fd8a7238,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,sme_business_loan,582663.86,5.49,25,active,2025-01-21
0fe92eed-0c1c-48aa-a376-7c7446d24d87,LN00563,a3f71dc1-9a27-430d-a472-d56dca2537fa,1a809c37-496d-4aa1-94ea-a8d23a28459a,56cefe43-6694-46eb-be75-a7d3d59ba981,renovation_loan,118386.87,6.11,15,defaulted,2022-06-11
0205f659-43dd-41b9-8551-8ed9f61c161a,LN00564,4082e02b-02cc-42c7-8768-ff8267243cbc,3ed8dccf-3ace-4655-89a6-6c0f3ab74884,8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,home_loan,884438.46,4.06,5,active,2025-05-15
9ea37639-50bc-4ba7-9dc9-37a93adb5996,LN00565,d4320c8f-ef34-4d8e-bed9-4e81ecea423b,838837ca-0684-4184-bb75-ee31918f49ad,bc43fabf-288c-48d3-9531-173558eaadcf,personal_loan,492954.89,4.51,15,defaulted,2020-07-03
229a863d-547d-4d63-a2d9-12c62cc09964,LN00566,eba2ec1e-6093-413e-ab9f-4b5001401b61,e330b243-f924-4e32-bcbf-47ac1238eb3b,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,auto_loan,485742.24,6.52,5,closed,2023-01-21
aae88e79-8af8-4664-bfbf-aeec9075b552,LN00567,9fc5594e-c655-47e4-aaeb-fec9e5267d05,30c295c7-b968-4351-bff9-bbdcd9f4cdf4,2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,renovation_loan,730515.91,6.76,10,defaulted,2024-06-26
c4d1c087-48e3-4651-ad32-b674447eee93,LN00568,8a2c6b15-e9ef-453d-8ea5-12b8fb1978a2,3098ff01-2139-4dcf-ab4b-2154f8bd8375,fa7286ac-7f1b-4905-945a-b7e0eb722033,auto_loan,955451.62,5.75,20,active,2022-07-20
20cd0e4f-5b4b-4792-a7b6-83bd9bd32e4a,LN00569,5630dce5-7f69-4de7-8ffd-3c3fad5fe144,d8a56cac-840c-46a9-9df3-6f250e0dc352,067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,home_loan,1027144.16,4.69,5,defaulted,2022-06-26
4248e5fa-f41a-4ecd-bb05-c8f2d133398c,LN00570,f16ad174-9d8e-4abd-a55b-3deb6dde071f,24460ed4-39ce-447b-acf1-6e9b0bf576f2,fbd8fab2-1d49-4604-ba16-17e405f4e44e,home_loan,206679.12,4.99,30,active,2021-01-22
7e3644a9-b39a-4a6d-a88c-a3d50f90ca1b,LN00571,c4f869c7-58e2-4a61-998b-35da3ac684de,5825362c-adcf-4b9c-9cbd-69b5c335dab5,2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,renovation_loan,828353.48,6.2,25,closed,2022-08-25
b9966647-97db-4275-b181-9f2a760e1057,LN00572,ee39219c-28c6-4702-9f72-f68afa7c7d07,4b0d92ed-6dc5-404a-a728-e7c67357202d,fbd8fab2-1d49-4604-ba16-17e405f4e44e,sme_business_loan,661404.49,7.25,20,closed,2023-07-28
36395249-17fa-4dc0-a6f4-9b4064103a50,LN00573,dc51989d-c6e2-4cfb-842d-3cdb35bf676b,c9ed414a-bad9-44ca-8664-ecc8d22c0355,df4af7b7-f815-408e-88cc-dd9ccbba8190,personal_loan,317818.47,4.47,5,pending_approval,2022-11-05
cd104afb-2909-4b54-add5-4097e54d2727,LN00574,56e69700-ac55-48a5-9cfa-d2344dd1c396,adca1b47-7d2c-40c1-a83e-7aaef0dddc85,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,sme_business_loan,721354.73,6.4,15,active,2023-09-18
ef378449-2746-43c4-b970-5fe492b2f1a9,LN00575,2cb11291-8d44-4027-8313-b3b3748a11ac,f978c8c7-0056-483b-91ca-c5d9613d360e,c810cfe4-333b-444c-88e6-6ff1837eae24,sme_business_loan,1100096.68,4.92,20,defaulted,2026-06-01
e3556437-6205-4d5f-ba2c-e6d70c431a9e,LN00576,cc04d8c3-b0b8-4faa-b84c-ed0703e60553,b2322e0f-1360-4853-b6e9-5f83c1ff38a7,8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,home_loan,226818.58,6.4,30,active,2021-03-18
fcfb1b0b-5e69-4e44-9134-67ed047aa9a2,LN00577,dab0b642-d501-4d71-8a8f-37ef22be0581,c70d64bf-09aa-4239-9e49-1cc73128ed31,fbd8fab2-1d49-4604-ba16-17e405f4e44e,sme_business_loan,289424.8,6.95,10,pending_approval,2023-09-05
61a38530-c1a0-4e01-b039-d17c66278010,LN00578,12cb1dba-45ba-4472-a910-f2c48a956885,e556f76d-0275-496e-b4f6-6b2a7c28509f,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,renovation_loan,192349.26,6.9,30,active,2026-05-04
6a38aff5-62ee-402f-a5bf-8a4e18512c0e,LN00579,545afdb1-cad9-4ed4-8322-9175ff6f1100,b92faf2f-6025-455b-9524-28a5b1cd45dc,21587684-afe8-43c3-9a7a-e9c9ce0b59d5,personal_loan,276078.09,7.36,20,defaulted,2024-08-07
1f6fb94a-899e-4515-b022-468d9a41da30,LN00580,717f8e2e-b0f1-4f12-81b8-d56318e80362,3dcb75f9-04a6-4c23-a2e5-a7c8126e6d2c,2c319a9e-551f-4919-9998-4c9b0700d297,auto_loan,1220926.1,5.35,15,defaulted,2022-12-26
7ed3ec05-5444-469e-8b62-d2b6c6951827,LN00581,75748811-7455-4841-8aa0-fbbaa69ad181,f8baf634-874a-4a2d-a54c-1dba72a3173d,bc43fabf-288c-48d3-9531-173558eaadcf,sme_business_loan,914496.26,4.61,20,active,2025-06-07
8bccd829-6948-4c90-82c3-232cde1db6f9,LN00582,a83ec9a0-c039-43e6-b198-f6d347c6c088,a4de11bc-02b0-476b-8c28-9a62901cf0fd,56cefe43-6694-46eb-be75-a7d3d59ba981,home_loan,414695.52,5.71,10,closed,2022-03-08
f66f8151-29b9-449c-8349-f2d1c1cb9df2,LN00583,f3c95f57-5678-4bff-9b78-f48bdae93317,60b87076-6de6-4f2c-b3d7-c8c65bab1562,ca625959-942a-466c-95e5-8d7502bdb383,home_loan,351485.02,4.9,10,defaulted,2021-10-06
0ad4faec-d8c6-4ba8-9214-c39d9b9c648a,LN00584,4c10f6c1-60dc-4846-b402-c506554a4700,dd961f8a-f341-4779-b716-78f48d0092e4,8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,personal_loan,1460815.04,5.91,5,pending_approval,2023-07-17
2b462cf8-de91-407e-830f-b9171239b2b7,LN00585,b78f67db-b3ec-4bf9-8fb3-473ba4d57f1d,c06ac3e9-bffd-46e2-87ef-87ab3f023c4a,56cefe43-6694-46eb-be75-a7d3d59ba981,sme_business_loan,2613496.0,4.85,15,active,2021-04-15
14c00e52-6059-4cf9-a89e-7fd25bde14f1,LN00586,ed59cf1b-f65d-41f1-91a0-a6c6847e60c7,1b660616-bb37-4f50-ba3b-8926d873ad33,b8dab038-8e54-4564-a829-59da87d3e9aa,renovation_loan,285683.25,7.29,20,pending_approval,2021-06-21
6590c2a5-e33c-477b-a3a4-4682699d7fb0,LN00587,c964e0d2-8b5a-4f4a-b422-a33df398f52e,9aec325c-718f-4260-a5ac-ecc72cf7a0b7,2c319a9e-551f-4919-9998-4c9b0700d297,sme_business_loan,1464414.37,6.0,15,defaulted,2022-09-19
8beed320-9a15-4c70-b000-249e9b9b2337,LN00588,e0ebd4cf-b4e1-4695-9b37-eaa8bcc7d3a3,d8e43920-c5c4-44c9-b654-baad70e17567,ca625959-942a-466c-95e5-8d7502bdb383,personal_loan,873106.4,7.48,20,active,2026-06-04
eca900ec-dac1-4934-986d-1acbdc8b17ee,LN00589,d84aa8b3-179d-4390-84a9-769edc0be142,3d8f48bb-96af-4518-bfd8-411316eeb01b,3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,personal_loan,573170.6,5.58,10,closed,2025-07-02
3e2f1231-570a-4740-aba1-c701138e36ab,LN00590,309831e4-71b5-42d2-bf77-f3a332408a59,1212af10-b9e7-4f29-b97e-819ec4ed5656,544eed09-f45b-41a5-92cf-412e30c7f436,renovation_loan,240238.88,6.8,15,active,2024-05-23
95a1cb9e-1a27-428d-a5e7-569b5cd57e15,LN00591,580055fd-361b-4df8-a3c0-63a8c77d888c,a82fb5a3-f93c-45e7-979b-4b1b2ed1ffe5,fa7286ac-7f1b-4905-945a-b7e0eb722033,personal_loan,239776.96,5.46,10,active,2024-12-21
94434536-03d4-45f9-af3f-7fe38ff960fc,LN00592,cb316049-3406-4c46-bc7d-07231a1dbc92,c56e6377-17fd-4fb1-966b-b04017646923,fa7286ac-7f1b-4905-945a-b7e0eb722033,sme_business_loan,2103414.93,6.29,20,closed,2024-11-23
eb932b03-a236-4fd3-9b44-3623da5b8c1c,LN00593,a471002d-1df5-4b00-af7e-ce81a6e7d981,5ad48a84-e9fc-412e-849c-7d481a923d17,fbd8fab2-1d49-4604-ba16-17e405f4e44e,auto_loan,433710.02,7.21,15,active,2024-06-19
d2afa7de-2a41-40ad-94a0-1cfa3bd10ca4,LN00594,8b1c80b5-470e-4a7f-a11d-be3d78b85a56,97cc7581-99ac-4e6e-85c4-b047181f4a46,21587684-afe8-43c3-9a7a-e9c9ce0b59d5,home_loan,740415.58,4.93,10,active,2025-07-06
6d053008-e098-4794-8c27-ce8b4db2b37b,LN00595,79f30b67-d2e8-4246-82e5-6c2b9736561e,d2407c32-a41e-403f-9fce-0f6b141b87dd,ca625959-942a-466c-95e5-8d7502bdb383,sme_business_loan,309582.1,5.74,25,active,2023-03-12
c0078bf1-0f5d-4129-acfa-4fe3c677897e,LN00596,8250c46a-5063-4198-a011-04d423d4a88a,a4d1b9d2-37b6-4367-b79e-50167ebaf6a1,257543d5-a955-47e7-9340-df8624ec61c9,auto_loan,128272.17,6.16,25,active,2022-04-25
ca0f632f-c995-44ab-a64f-7df8705a0c80,LN00597,9aeca843-dc1c-403d-b5a4-da85622caad0,7e744d0a-b92e-4d4d-a560-eca48a9e7da5,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,renovation_loan,199583.7,4.43,20,active,2021-01-14
f1d76169-6ce6-445a-9c82-418267791d0a,LN00598,913d343e-e64b-4080-961b-6696c723a7b2,7b35eba3-4420-4867-9ffa-84322f033bf1,bc43fabf-288c-48d3-9531-173558eaadcf,personal_loan,674696.08,7.46,15,active,2021-08-21
d3ff7ed5-28a8-4dc5-a152-1a1c3ff312da,LN00599,0d0cbf6e-7378-41dc-9077-06d76a1448d0,4df07848-a597-4fb1-894f-3ec8b5a7c368,b8dab038-8e54-4564-a829-59da87d3e9aa,renovation_loan,513108.26,7.07,10,defaulted,2026-05-09
00ec038d-0720-4bb2-a422-10b520b5a2f3,LN00600,fc01ee23-8f9e-490f-ae44-6404f669262a,c39b2400-3e5c-48ef-b62e-4bf94c61bc17,3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,sme_business_loan,318728.22,6.82,30,active,2020-07-26
bb196ada-8e12-4df7-8562-030e0236f204,LN00601,b6549f3a-cdd2-4892-9f37-80b66d2a6627,cdd3c2d2-2882-48d2-bce8-04e58598d361,544eed09-f45b-41a5-92cf-412e30c7f436,auto_loan,506188.73,3.57,25,active,2022-12-17
f8391804-712e-4130-a784-d13c586aaacb,LN00602,ebc2ced3-0eeb-4c1e-97fc-47e2f4eda4c3,d3fcf6cc-7dcd-4b8f-adb7-be807ff40c1e,56cefe43-6694-46eb-be75-a7d3d59ba981,personal_loan,337338.28,6.12,20,active,2020-08-13
2e3d18f9-11ca-4489-b02d-3e6fc7031458,LN00603,58bd3c0d-a121-464b-b571-f04ef8b571f7,cdf18ef5-1b9a-4f96-b00e-d16617418839,21587684-afe8-43c3-9a7a-e9c9ce0b59d5,home_loan,514751.76,6.88,15,active,2025-06-16
c86e1d86-bd43-4d30-8d22-3d520175b4c4,LN00604,6e2cc142-0b8c-4e0a-8fa1-9c9b6af86984,b0383c88-343c-4c48-8b5c-3b1f357fbb37,067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,renovation_loan,1272940.3,6.3,25,pending_approval,2023-03-29
fa62c9cc-b963-4a90-8158-aa500b86fe28,LN00605,53ea17fe-d6f8-449e-850b-a65d77352f47,249aab8f-19c3-48d9-ae04-d6dd2cdbfabe,bc43fabf-288c-48d3-9531-173558eaadcf,personal_loan,1126574.15,3.8,15,closed,2022-12-04
e8bae94c-c145-4676-821b-5b07b37faeab,LN00606,77a3d304-4d8f-4592-925f-7cdc5902551b,97189117-97cd-40a5-9224-7dac500bdb52,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,renovation_loan,416335.17,5.36,15,active,2022-07-28
368938d7-5fc6-4a59-a83e-0e1cefea9002,LN00607,bf16dcf8-552f-4014-9de3-f146bd85851c,88f1fed0-41c4-4aac-9d41-ef5f0c5cd1b9,56cefe43-6694-46eb-be75-a7d3d59ba981,auto_loan,300368.19,3.62,10,active,2024-03-31
f516c9e5-c945-4660-a93a-18d4c905471c,LN00608,66d9daf3-597d-4ba2-a539-b27b50432095,874a7cac-e6ab-4a88-ad42-5c6fd81d6266,b8dab038-8e54-4564-a829-59da87d3e9aa,renovation_loan,406392.12,3.73,20,active,2024-09-17
6834b50a-954c-4cf0-876d-9b48574c7f7f,LN00609,dc015251-c521-4574-8748-911846f201f9,2b5f0b07-8daf-44a9-988d-7c622c1e965d,fa7286ac-7f1b-4905-945a-b7e0eb722033,sme_business_loan,788988.39,5.36,5,active,2026-01-12
340284bd-9869-433f-8431-513583097b36,LN00610,998fd094-1d66-45cb-82b7-eff53a3cd85c,61d4b9db-1dca-4797-ac37-de090ee429a3,2c319a9e-551f-4919-9998-4c9b0700d297,sme_business_loan,855510.58,4.38,5,active,2024-03-14
a51743a6-dec6-420e-bcfc-00a29e4371f8,LN00611,981ad55d-c1ba-4dfe-8dea-cfe8a27017bd,65c0f56b-ab5d-4d19-b245-21b00b3fd0ad,df4af7b7-f815-408e-88cc-dd9ccbba8190,renovation_loan,458857.93,6.1,25,defaulted,2024-02-11
38d76e39-dd84-4088-b0b3-946973bd49e0,LN00612,c5a754c0-9091-4d13-a2ca-1d3688ef863b,f7ecd6bb-9cfd-46bd-a576-a583ad3ba5ca,c810cfe4-333b-444c-88e6-6ff1837eae24,sme_business_loan,165571.61,5.66,5,closed,2021-04-21
3b369431-e3d9-4960-874d-d359572af85b,LN00613,62cc57d8-8ef7-4ad6-8f3a-5f2f3e1ce752,4e517320-8cfd-49d7-8d04-5d880fb1e615,067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,home_loan,736825.27,3.67,25,pending_approval,2024-11-13
3e4232b7-9f59-4615-a699-2d812610d7bb,LN00614,b9ee629e-3649-4a7b-a12d-79258ce5d58e,111973c2-ac7a-44fa-8f95-cf89e0cf32bd,b8dab038-8e54-4564-a829-59da87d3e9aa,personal_loan,359552.11,5.99,30,pending_approval,2022-02-24
262d5e18-beb4-42e3-8d99-6cac1e6e83ed,LN00615,2c9466df-326f-4a2e-8cce-3491d858b646,1e23db58-8cb7-41cc-b42d-28843d62c52f,3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,personal_loan,406129.62,7.32,5,closed,2020-12-08
9c160624-2338-4c97-8ad4-09fbcffc80fc,LN00616,224172a5-669c-4585-8b57-e09e59447c80,2a1122cf-f3dc-48d8-b71a-6a9a96515635,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,sme_business_loan,687131.7,4.04,15,active,2026-06-09
1d2a2ed4-3007-4f4e-aea8-97a24882b085,LN00617,4d2b8204-5c93-4168-842b-83ea274198ff,fa2d874d-6aaf-49e7-a40b-364a6af2a6b6,b57a3634-b996-4966-abac-d127f262ec68,sme_business_loan,1183266.65,4.8,5,defaulted,2024-12-28
c7a5a04f-6a69-433d-a337-8f2c5e4bb113,LN00618,2b1bdb8a-ee28-4660-9574-22e9c2a8c47b,aa3cebec-8350-4ad2-9fbb-772970fdb76a,56cefe43-6694-46eb-be75-a7d3d59ba981,sme_business_loan,555577.59,4.08,20,pending_approval,2023-09-05
bd486a11-cd32-4890-821f-a9806ac142f8,LN00619,45428828-0a11-430a-9001-a8c0107baf9f,06e11320-1195-487c-9cd9-fd1567d0d806,8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,personal_loan,656287.46,5.92,10,closed,2024-10-07
c3bfd0ee-68d3-45ea-afb9-e736ffdfeba8,LN00620,0177f533-4b89-4690-8921-d1b1c82202a1,b62d8153-ee19-4c79-877f-6d03e5ee85b7,fbd8fab2-1d49-4604-ba16-17e405f4e44e,home_loan,620134.06,7.02,30,pending_approval,2020-12-08
7d684740-c883-4c55-9465-c3f376fcc41a,LN00621,c6355912-9e79-4c48-a5ef-a26cdb9ab1f6,2a5848a0-fbd3-4ca9-bbd3-4c379a9c9c3c,2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,home_loan,1436578.82,7.08,25,defaulted,2021-01-02
8f7da146-f9ae-4916-a5e1-87f83491651b,LN00622,7c5cbcb0-ee33-4737-a7f5-208bd48546fc,16f5ef87-3520-46b7-897d-57ff8aca157e,fbd8fab2-1d49-4604-ba16-17e405f4e44e,auto_loan,933519.05,6.44,30,active,2021-05-07
37caca93-da26-42f2-a242-a2fb54ff5390,LN00623,8da864cc-6065-4a5d-a50c-3ba99c904368,79dbd395-91ee-4324-8b25-242e01ffb07b,fa7286ac-7f1b-4905-945a-b7e0eb722033,auto_loan,365994.22,3.8,5,active,2026-06-04
e3d8d672-8a2f-4821-8b7b-7f72ff207a34,LN00624,68706432-9e68-4b9b-961d-8d9b377188cf,9a3c2591-3560-4e40-a78b-a48bd359ef59,544eed09-f45b-41a5-92cf-412e30c7f436,auto_loan,306214.46,4.1,20,active,2025-01-21
9e88cdb3-1ec2-4053-9c49-3366f2e573a7,LN00625,b711e51b-1252-4840-8bd7-1dcde949dc33,de1b5b15-95c2-4d86-8ce9-e4293136eedc,fbd8fab2-1d49-4604-ba16-17e405f4e44e,renovation_loan,529394.71,4.44,25,pending_approval,2024-08-01
bf246d24-d9e6-40d1-979b-9ac8e4a7edd0,LN00626,c4e5d626-f006-4e7e-a677-c1af53355c1a,e1992c08-1ab3-4225-9d9f-a3449fc85b86,b57a3634-b996-4966-abac-d127f262ec68,sme_business_loan,764305.62,5.39,5,active,2022-07-26
3c46fa4a-4163-4f25-b09b-295f5f0ff8dd,LN00627,b95f51a4-e334-4cd5-9026-816b3568782e,649a72b0-4516-4a56-be6c-23192260a5ed,2c319a9e-551f-4919-9998-4c9b0700d297,personal_loan,227813.3,3.94,30,active,2021-03-24
d3df8542-1221-4274-87ce-834052555a3c,LN00628,174297ea-2a94-40c1-97c2-b9044ebdcf42,54ef9b22-da8d-44ba-9e55-e0277475a62e,21587684-afe8-43c3-9a7a-e9c9ce0b59d5,renovation_loan,904389.91,4.09,15,active,2023-02-25
d7c614cf-324a-41ea-971f-d79e9f18d948,LN00629,ca854dde-a930-4e8f-8c6f-a149de6471e3,6bd2801d-2e34-4768-a08a-8020947fa31e,3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,auto_loan,790965.03,4.58,5,active,2022-04-02
16143a1b-836d-4ee9-b90f-e21719430a2c,LN00630,ccf26661-fe85-4696-98c0-d5318cf28e06,bb2679ed-8d5c-4632-a4f3-77e846f0da82,fa7286ac-7f1b-4905-945a-b7e0eb722033,renovation_loan,105654.56,4.88,25,pending_approval,2025-06-14
30963921-9b28-4bd7-9b3b-f0eaeabcf257,LN00631,49de0cf2-f840-4930-9801-bc03ef9b82ec,ccf946a2-57a0-4ec1-adfe-1f2744e4bde8,df4af7b7-f815-408e-88cc-dd9ccbba8190,renovation_loan,698189.65,5.23,30,closed,2021-03-19
8f727691-ddde-4352-82a5-961b88c18c89,LN00632,b58e3c1c-8e80-42e1-91cb-994c788a8fbb,4d976e5d-0ed6-4dbe-a602-aed5b84579c9,257543d5-a955-47e7-9340-df8624ec61c9,home_loan,258491.67,6.59,10,defaulted,2023-04-05
d009ef9b-435b-46c2-8955-6d975f779936,LN00633,1778af9f-49c1-418c-897a-c902edca50bf,a3e19c43-2dc5-4615-94cd-19d60ab51de7,2c319a9e-551f-4919-9998-4c9b0700d297,personal_loan,571763.42,4.33,15,pending_approval,2021-04-13
cf429f6d-17e1-4ea1-8e70-800eede6d554,LN00634,a3f5d6b5-a626-43be-a9a7-d443fdbfbd93,7fb7a184-d262-44a1-a604-fc3d13b1cedb,ca625959-942a-466c-95e5-8d7502bdb383,sme_business_loan,753946.76,5.44,10,active,2021-01-18
dd5b5b10-63c6-42e8-be77-0a06436b0efd,LN00635,4d7ba503-36dc-44bb-8682-4835ba0da92d,f3b99d23-e192-4514-bf53-5904c4471158,067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,personal_loan,557304.5,5.71,15,pending_approval,2022-08-17
ac123474-5726-46cc-9380-c4d0c817b683,LN00636,bf2c1875-f4cb-4d7c-a65f-6ddb1b89fd2e,a6614bfd-921a-45b8-a09f-96dfa128bc09,2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,renovation_loan,519644.96,5.85,15,active,2022-06-11
5a38e405-f0d5-4b79-ac36-de7c995f6a00,LN00637,7db864c9-3ad8-427e-91d2-c4adf9731321,d5b9076f-e475-4b45-8184-43213cad77b9,544eed09-f45b-41a5-92cf-412e30c7f436,sme_business_loan,254132.37,6.6,20,active,2024-03-07
03da3b65-7a5c-4bda-9caf-6a90a3b8ca5c,LN00638,c070fc36-e25d-418f-934c-7915e774a0b5,63e93035-32ca-49eb-8abf-1df2b53afe69,fbd8fab2-1d49-4604-ba16-17e405f4e44e,renovation_loan,532297.89,6.92,15,pending_approval,2024-08-04
11ea6d96-5ea7-47f5-ae51-7c7d6e648808,LN00639,d4db7775-6434-4ace-a37b-8c0c080e38f6,82c32970-f6a6-4e78-b3c3-32aa4ac9e5c1,e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,personal_loan,214317.4,5.92,30,active,2025-01-17
689b0600-e67c-46d3-9072-522c81878e24,LN00640,03a43ee5-6990-43e9-b2dc-575653aa73b9,dcc1c8de-ef5f-4601-94a5-9f3944912d7d,ca625959-942a-466c-95e5-8d7502bdb383,sme_business_loan,968187.67,7.14,10,defaulted,2024-01-03
3cc50e43-9811-49d3-ad7f-3a2b2817b6af,LN00641,2723df39-4663-4315-9ad5-f5f6a06a0dc4,245252f5-746c-48cc-bcb1-ed4ed7060cf7,2c319a9e-551f-4919-9998-4c9b0700d297,personal_loan,404209.58,5.56,20,defaulted,2021-12-13
