id,code,full_name,email,phone,occupation,monthly_income_myr,home_geom,nearest_branch_id,customer_since
115f18a7-4a0f-4e4b-8aae-eda9243cc6ee,CUST01284,Yi Xuan Lim,vscott@example.com,+6011-2582342,Lawyer,7619.91,SRID=4326;POINT(101.73109 2.968132),c810cfe4-333b-444c-88e6-6ff1837eae24,2017-04-17
42fea666-272b-4a62-a845-95ab3a9b0511,CUST01285,Hui Min Lim,paula89@example.net,+6013-2375880,Sales Executive,2836.76,SRID=4326;POINT(101.500768 3.008014),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2018-04-09
00086809-2b39-4438-b06d-0497df173f6a,CUST01286,Kumar a/p Suppiah,housesamuel@example.com,+6018-5002817,Civil Servant,11279.77,SRID=4326;POINT(101.538169 3.08143),ca625959-942a-466c-95e5-8d7502bdb383,2018-05-21
25d2c180-5f0b-47d9-9f15-656e4e3a8e29,CUST01287,Aina Hassan,colonbobby@example.org,+6016-4229140,Consultant,12854.25,SRID=4326;POINT(101.685237 3.121402),544eed09-f45b-41a5-92cf-412e30c7f436,2019-05-04
fccc7a72-80ff-4305-ae7e-d3374fd73e84,CUST01288,Jun Wei Ng,pittsrhonda@example.org,+6011-8050191,Business Owner,6241.87,SRID=4326;POINT(101.490269 3.017768),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2021-06-20
3739b76f-5348-4ceb-9201-5c8b494045c0,CUST01289,Deepa a/p Govindasamy,fgill@example.net,+6019-3012883,Freelancer,2997.56,SRID=4326;POINT(101.455131 3.065581),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2018-03-09
b1fcc6f6-a5d7-4858-83b2-d9cfbce52a80,CUST01290,Kumar a/p Govindasamy,matthew21@example.org,+6013-5639723,Teacher,16606.84,SRID=4326;POINT(101.697861 3.127199),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2023-12-20
06dc44e3-61bb-4caa-9c0f-6088d6313158,CUST01291,Amir Rahman,sanchezlisa@example.com,+6011-7186712,Sales Executive,5825.54,SRID=4326;POINT(101.742697 2.961352),c810cfe4-333b-444c-88e6-6ff1837eae24,2021-05-17
f3c95f57-5678-4bff-9b78-f48bdae93317,CUST01292,Zhi Hao Lee,christopherwatson@example.com,+6013-9219381,Architect,6031.08,SRID=4326;POINT(101.545879 3.044723),ca625959-942a-466c-95e5-8d7502bdb383,2022-08-19
804016aa-6572-47d6-90c1-5ddb71ab280c,CUST01293,Mei Chen Tan,edwardmolina@example.com,+6013-7935774,Teacher,4992.44,SRID=4326;POINT(101.674052 3.155846),544eed09-f45b-41a5-92cf-412e30c7f436,2020-05-18
8a57818a-1732-4332-b679-14b378704a90,CUST01294,Aina Rahman,agutierrez@example.com,+6017-4370945,Retail Manager,7438.14,SRID=4326;POINT(101.739433 3.176551),df4af7b7-f815-408e-88cc-dd9ccbba8190,2025-04-12
acf757aa-5d92-48c5-a8d3-6e80cef51129,CUST01295,Aina Hassan,sherry72@example.org,+6013-9152092,Civil Servant,2937.75,SRID=4326;POINT(101.660602 3.236763),df4af7b7-f815-408e-88cc-dd9ccbba8190,2025-04-19
aa3f54da-aba2-40b3-a07e-7c3403843fcd,CUST01296,Aiman Kamal,morganrichard@example.org,+6018-6204580,Retail Manager,3307.43,SRID=4326;POINT(101.792971 2.923193),3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,2023-11-19
75fc450a-37bc-4d1d-a3d6-9156e5321600,CUST01297,Haziq Yusof,qmalone@example.net,+6018-9890570,Nurse,3755.04,SRID=4326;POINT(101.477899 3.078382),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2019-01-24
e2e53487-8058-4091-a534-5940381e1a85,CUST01298,Hui Min Ong,levinetina@example.net,+6011-6139499,Retail Manager,17655.12,SRID=4326;POINT(101.748861 2.939204),c810cfe4-333b-444c-88e6-6ff1837eae24,2025-05-04
34b582d8-8610-44b1-83af-6d666614c5a3,CUST01299,Iskandar Ibrahim,rmorales@example.net,+6013-5108472,Sales Executive,2591.61,SRID=4326;POINT(101.782562 2.872434),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2025-12-01
5b5cb012-d79b-4ee3-9e25-d61894bcf1de,CUST01300,Anitha a/p Suppiah,regina04@example.net,+6011-2731281,Lawyer,4291.85,SRID=4326;POINT(101.526349 3.065821),2c319a9e-551f-4919-9998-4c9b0700d297,2018-12-30
d641f79c-6a51-4d72-9c3b-7910cd4d084e,CUST01301,Yi Xuan Goh,ngriffin@example.net,+6018-8403469,Retail Manager,2771.44,SRID=4326;POINT(101.805568 3.064339),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2024-01-08
a56fb449-67be-4d21-ba4e-2d9268bc4583,CUST01302,Aiman Abdullah,pam63@example.com,+6019-8547010,Accountant,2686.97,SRID=4326;POINT(101.701796 3.163049),b57a3634-b996-4966-abac-d127f262ec68,2017-12-06
e28c1be9-4fb1-4a7d-b4db-3c9265597744,CUST01303,Jun Wei Goh,peter28@example.net,+6018-3802428,Freelancer,7050.33,SRID=4326;POINT(101.542258 3.024021),2c319a9e-551f-4919-9998-4c9b0700d297,2021-04-30
6b257265-2a4e-4696-998e-ee259de8b9c5,CUST01304,Danish Ibrahim,huntlarry@example.com,+6013-5658528,Software Engineer,5721.36,SRID=4326;POINT(101.787865 2.949867),c810cfe4-333b-444c-88e6-6ff1837eae24,2019-03-22
5737b5cf-b884-4465-919c-3d8d1841c4d4,CUST01305,Ravi a/l Muthu,zamoraamber@example.com,+6014-4230362,Nurse,4144.63,SRID=4326;POINT(101.771014 3.200668),56cefe43-6694-46eb-be75-a7d3d59ba981,2020-08-08
72808ad5-004e-4c97-8fe7-2ac4e9a8f48b,CUST01306,Alya Hassan,hbenitez@example.net,+6017-4785362,Lawyer,2769.03,SRID=4326;POINT(101.580179 3.016984),ca625959-942a-466c-95e5-8d7502bdb383,2017-07-08
4307811f-673e-45a3-bb85-7db20a211444,CUST01307,Xin Yi Ong,courtney51@example.org,+6012-8947871,Civil Servant,14396.36,SRID=4326;POINT(101.683238 3.127615),257543d5-a955-47e7-9340-df8624ec61c9,2018-08-15
58c6deaf-4bed-4ccb-ab06-3d248b2b0fa1,CUST01308,Jia Hao Lim,ashley07@example.com,+6011-8291687,Accountant,16564.36,SRID=4326;POINT(101.579473 3.104842),bc43fabf-288c-48d3-9531-173558eaadcf,2020-07-07
6425f45b-d394-4611-9eea-70d45b4d886a,CUST01309,Naveen a/l Naidu,michaelmitchell@example.net,+6019-9939702,Freelancer,13098.64,SRID=4326;POINT(101.744332 3.034872),c810cfe4-333b-444c-88e6-6ff1837eae24,2026-03-30
bc787d40-4bfc-44a8-8e02-bfaa1b93f06f,CUST01310,Xin Yi Chong,jenniferstone@example.org,+6010-4292858,Civil Servant,3091.07,SRID=4326;POINT(101.499078 3.05639),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2018-04-15
11cff38e-6907-4844-abdc-3b68e3d48a18,CUST01311,Priya a/p Govindasamy,mackenzieward@example.org,+6018-2898591,Doctor,14967.95,SRID=4326;POINT(101.607326 3.150633),257543d5-a955-47e7-9340-df8624ec61c9,2018-12-28
133cd1ad-a430-4152-a04d-38895aee59f4,CUST01312,Ahmad Ismail,fpoole@example.org,+6013-1851580,Doctor,8890.08,SRID=4326;POINT(101.613979 3.358127),fa7286ac-7f1b-4905-945a-b7e0eb722033,2017-07-22
fbaff15b-325d-4eac-bedd-3f988eb5eee4,CUST01313,Priya a/l Krishnan,thomasgriffin@example.com,+6015-3284720,Consultant,2856.62,SRID=4326;POINT(101.813187 2.953761),3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,2025-06-14
a52f643a-59fa-4360-b7e4-e71bccb4163a,CUST01314,Danish Hassan,lwiggins@example.com,+6011-8082038,Retail Manager,4780.55,SRID=4326;POINT(101.759693 3.109241),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2023-09-14
86153e77-b180-4c81-9003-f8478632a7ce,CUST01315,Iskandar Yusof,adennis@example.org,+6010-1406129,Consultant,11869.96,SRID=4326;POINT(101.820773 2.942285),c810cfe4-333b-444c-88e6-6ff1837eae24,2018-12-14
d9f394aa-1033-48e0-9ce8-5782891de608,CUST01316,Shalini a/l Muthu,toddellis@example.net,+6011-8364846,Engineer,8686.97,SRID=4326;POINT(101.741584 3.12762),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2025-03-24
8250c46a-5063-4198-a011-04d423d4a88a,CUST01317,Shalini a/l Muthu,bensonstanley@example.org,+6011-9456053,Freelancer,9911.29,SRID=4326;POINT(101.617773 3.1601),257543d5-a955-47e7-9340-df8624ec61c9,2019-03-02
6bb2e739-a154-4146-a675-c5d9ee8d7024,CUST01318,Zulaikha Bakar,sandra19@example.com,+6011-3526267,Nurse,4148.71,SRID=4326;POINT(101.669872 3.020942),8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,2018-05-17
12410847-610a-4b5f-b0be-f12d0cce1c1b,CUST01319,Yi Xuan Chan,ashley08@example.org,+6010-1819619,Software Engineer,12534.75,SRID=4326;POINT(101.666891 3.129772),544eed09-f45b-41a5-92cf-412e30c7f436,2018-07-02
1691e28d-a481-4b9d-85f8-19aa116b4922,CUST01320,Jia Hao Chong,vickie44@example.com,+6016-3062630,Accountant,7291.95,SRID=4326;POINT(101.799397 2.925384),3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,2016-12-21
853f607b-55ac-4d30-9e23-6f9e9c32e237,CUST01321,Wei Ling Chong,kristenfisher@example.com,+6016-1702514,Doctor,3928.58,SRID=4326;POINT(101.654144 3.056665),8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,2021-04-27
8d20b986-6d1f-4ac7-8b10-7f6b1a1ad4d1,CUST01322,Amir Bakar,loriburns@example.org,+6019-9821826,Nurse,2751.53,SRID=4326;POINT(101.725383 2.947075),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2025-10-24
c8240398-3ede-4a59-bcf3-35917e34ddc7,CUST01323,Xin Yi Goh,harrellrobert@example.net,+6010-5389050,Freelancer,15725.33,SRID=4326;POINT(101.814198 3.190884),56cefe43-6694-46eb-be75-a7d3d59ba981,2021-10-07
737af8ba-92c5-4146-be8a-77b02379eda0,CUST01324,Cheng Wei Wong,ymccullough@example.com,+6013-9863760,Freelancer,2628.33,SRID=4326;POINT(101.870827 2.916603),3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,2024-07-31
316f9f91-5f02-4e4a-ae98-6a24652b35ea,CUST01325,Nabila Ibrahim,kathleenwagner@example.com,+6014-7839084,Business Owner,13037.6,SRID=4326;POINT(101.621031 3.046331),8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,2024-02-25
0532cfca-0e7f-4502-bd65-a4b9a20d69ca,CUST01326,Farah Ibrahim,uhernandez@example.com,+6014-2378554,Architect,11499.5,SRID=4326;POINT(101.643023 3.013899),ca625959-942a-466c-95e5-8d7502bdb383,2018-01-06
3314f866-3d42-4802-bb0e-e1f51d037879,CUST01327,Mei Chen Chong,zhughes@example.com,+6010-4130445,Civil Servant,12428.57,SRID=4326;POINT(101.832143 2.943955),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2025-09-13
c1844dcb-0807-4b0e-860b-7c62439b75f2,CUST01328,Ravi a/l Krishnan,pfitzgerald@example.org,+6010-2419467,Architect,5939.17,SRID=4326;POINT(101.63682 3.106345),ca625959-942a-466c-95e5-8d7502bdb383,2019-04-26
582648b4-84f2-4c2a-925b-c28582adbac2,CUST01329,Shalini a/l Naidu,armstronglaura@example.net,+6013-2828132,Sales Executive,6940.92,SRID=4326;POINT(101.783374 2.994703),3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,2021-10-02
cb45ea9b-7904-495b-bfac-fda9d85c9ce1,CUST01330,Mei Chen Chan,schneiderchristopher@example.net,+6014-1965082,Consultant,5216.24,SRID=4326;POINT(101.650878 3.147776),544eed09-f45b-41a5-92cf-412e30c7f436,2025-09-18
5d0f6e8d-2324-4526-ae3c-0f0df5f76072,CUST01331,Alya Yusof,bernardaimee@example.com,+6013-3372568,Engineer,15198.26,SRID=4326;POINT(101.739905 3.034557),c810cfe4-333b-444c-88e6-6ff1837eae24,2025-01-18
b739bc12-cc64-429e-b621-31b853747195,CUST01332,Jia Hao Goh,barrettamanda@example.org,+6019-2533751,Freelancer,9616.48,SRID=4326;POINT(101.633114 3.140509),544eed09-f45b-41a5-92cf-412e30c7f436,2021-03-05
81af2b44-e56a-4b2f-b422-0924315bd6ba,CUST01333,Zhi Hao Tan,mariacombs@example.net,+6011-9470588,Architect,5646.04,SRID=4326;POINT(101.757478 3.242458),b57a3634-b996-4966-abac-d127f262ec68,2024-01-21
85935ee2-887b-4809-a8a2-2be5105c3c0b,CUST01334,Vikram a/l Naidu,richard07@example.org,+6012-4501464,Consultant,7337.41,SRID=4326;POINT(101.781888 2.992059),3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,2022-04-13
a19469c9-76a0-4700-b5f5-8dea206b69b3,CUST01335,Jia Hao Goh,robertheath@example.com,+6010-5100113,Retail Manager,6152.96,SRID=4326;POINT(101.644301 3.143797),257543d5-a955-47e7-9340-df8624ec61c9,2022-12-30
795aeb35-ca3e-4af4-ba50-deb6d7c6be5c,CUST01336,Suresh a/l Naidu,wilsoncory@example.org,+6010-4585320,Civil Servant,3235.81,SRID=4326;POINT(101.813281 3.19847),56cefe43-6694-46eb-be75-a7d3d59ba981,2021-05-09
d6aa09da-6ea8-4bfb-86db-3406bc0a1d04,CUST01337,Aiman Rahman,jonathandavis@example.com,+6019-5812312,Teacher,5290.45,SRID=4326;POINT(101.77951 3.188791),56cefe43-6694-46eb-be75-a7d3d59ba981,2023-06-05
acc7506b-9d33-43f5-ae27-bcb1954a2115,CUST01338,Wei Ling Teh,brianwoodward@example.org,+6012-3645399,Accountant,6270.48,SRID=4326;POINT(101.629644 3.135032),257543d5-a955-47e7-9340-df8624ec61c9,2016-12-16
02405d5e-1492-4cd7-8637-841f47e118b2,CUST01339,Kai Xuan Chong,evanscorey@example.org,+6010-5931635,Nurse,5925.37,SRID=4326;POINT(101.69862 3.158343),b57a3634-b996-4966-abac-d127f262ec68,2023-07-10
869352ad-4d91-4abd-8832-44115c490318,CUST01340,Kumar a/l Krishnan,nicholas10@example.org,+6016-1777764,Doctor,3887.37,SRID=4326;POINT(101.505363 3.072476),2c319a9e-551f-4919-9998-4c9b0700d297,2020-07-28
6fafdeef-0711-4658-a428-d5a219ca6c35,CUST01341,Nur Abdullah,trevorgoodwin@example.com,+6016-2482766,Consultant,4595.44,SRID=4326;POINT(101.825967 2.991315),3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,2018-06-16
a83ec9a0-c039-43e6-b198-f6d347c6c088,CUST01342,Farah Hassan,floresangela@example.org,+6014-6713202,Sales Executive,6004.28,SRID=4326;POINT(101.795639 3.19765),56cefe43-6694-46eb-be75-a7d3d59ba981,2024-09-25
3dfb7c4b-4a48-44c1-9bf7-59e54020e937,CUST01343,Priya a/p Suppiah,bschultz@example.com,+6012-4537620,Doctor,4162.78,SRID=4326;POINT(101.587915 3.195135),b8dab038-8e54-4564-a829-59da87d3e9aa,2025-12-03
2d6b8d39-6122-4220-b76a-2fe1651e10f4,CUST01344,Aiman Abdullah,sanchezangela@example.org,+6015-6006996,Accountant,14603.46,SRID=4326;POINT(101.878629 3.002148),3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,2021-09-05
1f84acce-520a-457e-96ef-d21cbc88cbd6,CUST01345,Amir Abdullah,ogriffin@example.net,+6011-1895909,Teacher,16327.61,SRID=4326;POINT(101.569299 3.027916),ca625959-942a-466c-95e5-8d7502bdb383,2019-12-17
23caa412-b137-4c6f-8e1c-4f86b5ccbea2,CUST01346,Hafiz Kamal,amber23@example.net,+6012-1264631,Retail Manager,4490.73,SRID=4326;POINT(101.717069 3.140088),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2023-09-16
016af21c-21a0-4276-bea3-4e60fee40678,CUST01347,Jun Wei Teh,dwilliams@example.net,+6016-5972962,Consultant,15203.73,SRID=4326;POINT(101.738541 3.232925),b57a3634-b996-4966-abac-d127f262ec68,2021-06-02
4fd38d60-2d7b-4057-8946-34ea33cec05e,CUST01348,Kavitha a/l Muthu,aaronmahoney@example.com,+6015-7444109,Freelancer,4403.87,SRID=4326;POINT(101.847833 2.927597),3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,2021-02-23
781e726b-dee6-4355-b5b7-d4e142bfdb10,CUST01349,Wei Ling Goh,mary65@example.net,+6013-3938087,Accountant,2716.71,SRID=4326;POINT(101.655044 3.029412),8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,2020-02-13
4ce1df91-a0ab-4648-aef4-fc424047f3a5,CUST01350,Mei Chen Ong,brandon89@example.org,+6010-7842069,Lawyer,7965.08,SRID=4326;POINT(101.713804 2.92821),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2021-08-12
9a98fe67-92ae-46ee-b68c-fc3b5c9184ba,CUST01351,Priya a/p Suppiah,ihale@example.net,+6017-3917803,Retail Manager,2931.81,SRID=4326;POINT(101.670383 3.255164),b57a3634-b996-4966-abac-d127f262ec68,2025-12-18
8b0d2e26-cf15-4f97-bc73-335c6ab8f4e1,CUST01352,Shalini a/p Raman,gclark@example.com,+6015-5092999,Doctor,7639.73,SRID=4326;POINT(101.800272 3.011494),c810cfe4-333b-444c-88e6-6ff1837eae24,2022-04-30
ea7214da-3db0-486e-9df4-218ef735a108,CUST01353,Haziq Kamal,tiffany74@example.org,+6012-8283798,Sales Executive,7316.05,SRID=4326;POINT(101.681355 3.245968),b57a3634-b996-4966-abac-d127f262ec68,2021-12-20
ffb598ee-84f7-463c-8285-264b28d4aee9,CUST01354,Anitha a/l Naidu,stevegreene@example.org,+6018-7416175,Lawyer,3256.59,SRID=4326;POINT(101.611889 3.100181),257543d5-a955-47e7-9340-df8624ec61c9,2018-10-09
7c9518c9-ed04-4ab8-90ab-36f9c2bca899,CUST01355,Hafiz Bakar,lynchadam@example.org,+6012-4192479,Engineer,3557.01,SRID=4326;POINT(101.770961 3.160668),b57a3634-b996-4966-abac-d127f262ec68,2019-06-14
7d9dfc5b-dbf5-4083-9f8d-b6ff0293723f,CUST01356,Zhi Hao Ng,ifarmer@example.org,+6014-9540127,Business Owner,3752.08,SRID=4326;POINT(101.623292 2.925783),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2017-10-25
87bfe5a1-da66-4a33-98b3-8cba6d8f7da5,CUST01357,Zhi Hao Tan,staffordlisa@example.com,+6019-7554404,Civil Servant,4693.03,SRID=4326;POINT(101.713347 3.176031),21587684-afe8-43c3-9a7a-e9c9ce0b59d5,2018-08-06
b6735243-de6d-4605-bc90-66f3f5712723,CUST01358,Deepa a/l Muthu,wcarey@example.com,+6015-1427572,Software Engineer,8671.84,SRID=4326;POINT(101.783511 3.125496),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2019-07-06
eba2ec1e-6093-413e-ab9f-4b5001401b61,CUST01359,Jia Hao Ng,martinezmitchell@example.org,+6017-7841598,Engineer,10350.79,SRID=4326;POINT(101.721548 3.145985),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2024-01-23
68ba0c7e-a3db-4edf-9b9f-fec6235a31e2,CUST01360,Yi Xuan Lee,juliachang@example.net,+6014-5531886,Software Engineer,6042.27,SRID=4326;POINT(101.635866 3.153862),544eed09-f45b-41a5-92cf-412e30c7f436,2022-08-02
7278d047-b4a8-40e9-ae4f-f65b0fae4c6a,CUST01361,Ahmad Bakar,velasquezcolleen@example.net,+6016-3181520,Lawyer,17584.0,SRID=4326;POINT(101.674357 3.131735),257543d5-a955-47e7-9340-df8624ec61c9,2020-04-05
6446f39e-4163-4c3f-99c8-54a3736354a9,CUST01362,Cheng Wei Ong,ccoffey@example.com,+6019-2120619,Engineer,19238.89,SRID=4326;POINT(101.679224 3.181106),544eed09-f45b-41a5-92cf-412e30c7f436,2024-11-18
627e5c76-7040-4fe1-807e-08e4bdc3808a,CUST01363,Suresh a/l Muthu,adrianjoyce@example.net,+6011-3225760,Sales Executive,7757.14,SRID=4326;POINT(101.579301 3.024099),ca625959-942a-466c-95e5-8d7502bdb383,2023-03-28
cde9350e-3a0a-4250-895e-ea67652645fb,CUST01364,Aina Rahman,ashley72@example.net,+6012-2705514,Teacher,4501.63,SRID=4326;POINT(101.76524 3.140096),df4af7b7-f815-408e-88cc-dd9ccbba8190,2019-10-18
5c7ee51b-0e2b-43a2-8a65-a0390b68c5ad,CUST01365,Alya Kamal,cameronanderson@example.org,+6015-7307916,Teacher,18696.81,SRID=4326;POINT(101.647097 3.103811),257543d5-a955-47e7-9340-df8624ec61c9,2018-08-31
f229388f-e073-4cc1-908e-7402d6eeaedc,CUST01366,Xin Yi Ng,nicoledaniel@example.com,+6019-6419421,Software Engineer,2781.7,SRID=4326;POINT(101.629352 3.153431),544eed09-f45b-41a5-92cf-412e30c7f436,2019-10-06
b57ebe49-02bd-4ff5-bd45-666e15a07018,CUST01367,Xin Yi Ng,braunheather@example.net,+6014-2704824,Civil Servant,4878.99,SRID=4326;POINT(101.633903 3.100514),544eed09-f45b-41a5-92cf-412e30c7f436,2020-10-19
6e62c5b2-eecf-4dfc-88ca-e39e0cd72ce6,CUST01368,Kavitha a/p Govindasamy,bsmith@example.net,+6010-3709133,Freelancer,17847.62,SRID=4326;POINT(101.804009 2.914059),3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,2017-05-19
16620e77-ab31-4abb-9898-e64c3fc9d0bf,CUST01369,Muhammad Hassan,arichard@example.com,+6012-6706561,Retail Manager,7245.38,SRID=4326;POINT(101.505045 3.047),2a7fe392-59da-4cc0-b6bb-9ef2db7a14d8,2018-07-27
9fa52902-14de-480d-adc0-1bfa3a248c5b,CUST01370,Danish Ibrahim,hsimpson@example.org,+6011-9645304,Nurse,7985.7,SRID=4326;POINT(101.523448 3.113812),2c319a9e-551f-4919-9998-4c9b0700d297,2020-04-26
50f5258d-a476-4fe8-9e21-0c7f3df28a86,CUST01371,Zulaikha Bakar,samantha87@example.com,+6018-8192211,Civil Servant,13442.88,SRID=4326;POINT(101.737096 3.157124),21587684-afe8-43c3-9a7a-e9c9ce0b59d5,2016-08-02
c964e0d2-8b5a-4f4a-b422-a33df398f52e,CUST01372,Amir Bakar,matthewbeard@example.org,+6012-1259406,Sales Executive,9723.55,SRID=4326;POINT(101.520798 3.116577),2c319a9e-551f-4919-9998-4c9b0700d297,2020-05-03
c4b5dd5d-1d1a-4f6e-951a-12234050860a,CUST01373,Siti Hassan,prosario@example.org,+6016-7141140,Software Engineer,4054.57,SRID=4326;POINT(101.743261 2.897494),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2019-04-19
200be3c2-0c16-4bc9-a077-f0fe89521f7b,CUST01374,Suresh a/p Suppiah,bryan10@example.com,+6012-2220597,Lawyer,19627.0,SRID=4326;POINT(101.644171 3.132434),257543d5-a955-47e7-9340-df8624ec61c9,2023-11-06
142025e6-4bb2-473c-a873-913748fc15d5,CUST01375,Hafiz Yusof,mary31@example.com,+6014-1271225,Nurse,2753.75,SRID=4326;POINT(101.532197 3.065728),2c319a9e-551f-4919-9998-4c9b0700d297,2020-07-21
c77324d9-70a3-4884-82fd-35c4f3a231d2,CUST01376,Deepa a/p Govindasamy,underwoodapril@example.org,+6014-9512108,Business Owner,15267.17,SRID=4326;POINT(101.603954 3.310273),fa7286ac-7f1b-4905-945a-b7e0eb722033,2017-09-27
2d6693ee-6d4e-43b1-9832-ff9e05db5a53,CUST01377,Naveen a/l Naidu,oduran@example.com,+6017-9515022,Architect,8429.59,SRID=4326;POINT(101.716793 3.123221),e69ac3b9-b2c4-4411-a47c-1ce3e71116a2,2026-05-07
ebf673e8-e7fe-45f0-bb9c-4e51404869e2,CUST01378,Jia Hao Chong,villegassabrina@example.com,+6017-7551438,Architect,2891.98,SRID=4326;POINT(101.628527 3.107382),bc43fabf-288c-48d3-9531-173558eaadcf,2021-10-29
7f0125c5-d9c5-41c8-8f1e-32b118f3686f,CUST01379,Kavitha a/l Krishnan,pattonbryan@example.com,+6011-8741107,Architect,14503.72,SRID=4326;POINT(101.714168 2.951597),067f8d2e-f1a9-4bd9-819b-4a40a6076aa6,2017-06-06
84c4593f-2083-4471-b212-90fc8e40b75b,CUST01380,Vikram a/l Naidu,rjones@example.org,+6012-6370659,Doctor,16997.17,SRID=4326;POINT(101.536695 3.226926),b8dab038-8e54-4564-a829-59da87d3e9aa,2026-01-05
599f20d7-cd54-4292-b610-ee429e299741,CUST01381,Anitha a/p Govindasamy,melissa61@example.net,+6013-7185439,Software Engineer,7590.57,SRID=4326;POINT(101.861445 2.895717),3fea2fe2-f9fb-4eda-b036-8f7aac30eb62,2023-06-29
73b1df9c-4e63-4e8d-88f3-df2a2c74427a,CUST01382,Yi Xuan Teh,chavezsteven@example.com,+6010-3094224,Nurse,6396.2,SRID=4326;POINT(101.796098 3.013166),c810cfe4-333b-444c-88e6-6ff1837eae24,2018-03-22
8325f25a-88a0-41b3-a97e-01d20cad1b6c,CUST01383,Xin Yi Ng,gibsonmark@example.org,+6019-7611347,Accountant,2780.71,SRID=4326;POINT(101.609571 3.182944),bc43fabf-288c-48d3-9531-173558eaadcf,2018-05-03
a3893977-7236-4100-b655-4debf8bad59d,CUST01384,Deepa a/p Govindasamy,larsoncarlos@example.org,+6014-7566356,Consultant,10334.81,SRID=4326;POINT(101.671389 3.127141),257543d5-a955-47e7-9340-df8624ec61c9,2026-04-01
647f889d-5cee-4693-a177-386cb88d7720,CUST01385,Farah Ibrahim,michael79@example.com,+6015-4130658,Doctor,4023.0,SRID=4326;POINT(101.646189 3.110133),bc43fabf-288c-48d3-9531-173558eaadcf,2019-08-30
57b28ef6-6eb8-4747-bd01-284b82ab5e9d,CUST01386,Yi Xuan Lee,laurabrown@example.com,+6013-6760038,Doctor,9226.65,SRID=4326;POINT(101.634204 3.125584),bc43fabf-288c-48d3-9531-173558eaadcf,2026-06-11
ca20fa98-7463-4702-b3be-8ce5268689bb,CUST01387,Hafiz Ibrahim,larry82@example.org,+6017-9706284,Business Owner,4412.52,SRID=4326;POINT(101.842873 2.901592),fbd8fab2-1d49-4604-ba16-17e405f4e44e,2024-06-26
42b41267-17e2-405f-b3a5-bf3fcb91efc9,CUST01388,Anitha a/p Suppiah,kelly08@example.net,+6013-6144218,Freelancer,18726.41,SRID=4326;POINT(101.583631 3.05702),8deefdbe-a6ad-4e2d-82e4-3edd927d6b13,2018-12-16
61fa346b-8cd2-4755-b707-342f4b2ef499,CUST01389,Haziq Rahman,williamconley@example.org,+6013-9750032,Consultant,3909.37,SRID=4326;POINT(101.538065 3.214003),b8dab038-8e54-4564-a829-59da87d3e9aa,2023-09-05
640f81f4-3a4f-4bcf-96d4-8a0606536b8b,CUST01390,Alya Kamal,tiffanydavidson@example.org,+6014-8611432,Teacher,9286.67,SRID=4326;POINT(101.533335 3.045298),ca625959-942a-466c-95e5-8d7502bdb383,2017-08-30
e87f1703-36f2-4de8-8028-d4b839b5af1d,CUST01391,Farah Hassan,elizabethneal@example.com,+6018-2633729,Accountant,4097.61,SRID=4326;POINT(101.772879 3.20149),b57a3634-b996-4966-abac-d127f262ec68,2022-02-17
d8278402-2526-4c5e-a930-3e46b0edd336,CUST01392,Suresh a/p Raman,christina65@example.org,+6011-1590426,Engineer,3207.72,SRID=4326;POINT(101.795911 3.125292),56cefe43-6694-46eb-be75-a7d3d59ba981,2018-04-13
